url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
24493d316fdbd736dab7162c09f9d582,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Berlingo,CITROEN Berlingo Multispace 20 Aniv.BlueHDi 74KW 100CV,13900,12900,Diésel,2017,81000,100,5,Manual,Gris / Plata,21,True,Automóviles Emilio,Murcia,Spain,2021-01-07 19:22:08,2021-01-15 00:00:00
8dadc0a13657e83e90a972e74456f701,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf  3p.,1700,,Diésel,1990,350000,,3,Manual,Rojo,4,False,a425a46b14a78f533e40e974b3d31385,Guipúzcoa,Spain,2021-01-11 10:28:19,2021-01-15 00:00:00
254023385c971f3854bbbb2f65b475e8,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 75 Trendline Auto 3p.,1300,,Gasolina,2001,217000,75,3,Manual,Azul,1,False,a96e8f71351fbe70573b70189c0dd2bb,Barcelona,Spain,2020-11-26 09:10:23,2021-01-15 00:00:00
d03d85ad44554bc8dacd08daf46545c9,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CL,MERCEDES-BENZ Clase CL CL 500 2p.,6900,,Gasolina,2001,169450,306,2,Automático,Gris / Plata,13,True,M-World Car Conection,Málaga,Spain,2020-11-26 12:35:51,2021-01-15 00:00:00
2e6ffb51e1ddb2db51d3cf56a4406f6c,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Panda,FIAT Panda 4X4 1.3 70kW 95CV Diesel E6 5p.,9500,,Diésel,2017,101623,95,5,Manual,296 Blanco Gelato (pastel),22,True,CarNext.com,Madrid,Spain,2021-01-11 11:20:52,2021-01-15 00:00:00
6097cfb5b8be0043f13985bcedf618dc,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia 1.0 TSI 85KW 115CV Ambition 5p.,13990,12290,Gasolina,2019,7591,115,5,Manual,Gris / Plata,10,True,Ams Conde,Madrid,Spain,2021-01-13 10:13:40,2021-01-15 00:00:00
e932482f173d818d7fc24139fe2228c3,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3  5p.,4200,,Diésel,2005,240000,,5,Automático,Gris / Plata,7,False,fc69efaba5c47ad5742a75bad9a90a76,Jaén,Spain,2020-12-10 06:44:17,2021-01-15 00:00:00
c6667dcec968a61d61ab9bd5c0211d04,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C-Elysée,CITROEN CElysee VTi 115cv Exclusive 4p.,4990,,Gasolina,2014,80000,115,4,Manual,Gris / Plata,9,True,JOTACARS,Las Palmas,Spain,2021-01-07 10:11:13,2021-01-15 00:00:00
32f95c9f45049d91bd1dcbfc078f6b2b,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda5,MAZDA,5100,,Diésel,2009,189500,,5,Manual,Negro,0,False,48a0572e6e7cfc81b428b18da87cf613,Madrid,Spain,2020-11-05 16:28:01,2021-01-15 00:00:00
009f2a360a160de1e263e62d30328df4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW,5900,,Diésel,2009,129000,,3,Manual,Marrón,0,False,263bce650e68ab4e23f28263760b9fa5,Alicante,Spain,2020-11-23 01:06:49,2021-01-15 00:00:00
22e864a4d2e38395c05f694c11e14371,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Doblò,FIAT Doblò Panorama Family 7pl 1.9 Multijet DPF 5p.,8000,,Diésel,2010,135000,120,5,Manual,Granate,9,False,2d531132c68ecc9ab16bb56a13f2ee67,Navarra,Spain,2020-11-30 09:38:30,2021-01-15 00:00:00
e8c7dcf40729c20d07ef4bb1b7e0a20c,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,C-Max,FORD CMax 1.0 EcoBoost 92kW 125CV Trend 5p.,12700,11380,Gasolina,2018,53000,125,5,Manual,Gris / Plata,14,True,Grupo Montalt Mundicar,Alicante,Spain,2021-01-11 14:04:42,2021-01-15 00:00:00
36bff53e200bb7b9b6415776af58a5f7,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 PureTech 50KW 68CV FEEL 5p.,12490,10990,Gasolina,2019,13000,68,5,Manual,Negro,7,True,Sofimotor,Granada,Spain,2020-12-13 11:06:30,2021-01-15 00:00:00
ad1cd419582b0ee1617498592ba55dd8,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Phaeton,VOLKSWAGEN Phaeton  5p.,3750,,Diésel,2006,400,,5,Automático,Verde,9,False,647431b5ca55b04fdf3c2fce31ef1915,Madrid,Spain,2021-01-13 13:56:23,2021-01-15 00:00:00
45388c13256ff7bfac38f6998e4843f4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 5p.,28900,27900,Diésel,2020,5000,116,5,Automático,Gris / Plata (B39 Pintura metalizada Mineralgrau),4,True,Barcelona Premium,Barcelona,Spain,2021-01-12 09:17:41,2021-01-15 00:00:00
160d4ccb1db515e21ea4ef1ffe5e9500,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.7 CDTi SS 130 CV Excellence 5p.,8490,6990,Diésel,2014,139990,130,5,Manual,Gris / Plata,33,True,Flexicar Mostoles,Madrid,Spain,2021-01-04 11:54:39,2021-01-15 00:00:00
9ab0d281cc6b92962cd4e226ba7d2be8,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 Sportback 2.0 TDI Ambition 5p.,5000,,Diésel,2006,222500,140,5,Manual,Gris / Plata,6,False,49dfe0746c0a235253f016364d684067,Barcelona,Spain,2020-10-11 10:05:39,2021-01-15 00:00:00
78350ba98ed7adebffbfd277357ae01a,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC60,VOLVO XC60 2.4D Summum Auto 5p.,10890,10890,Diésel,2009,214650,175,5,Automático,Blanco,36,True,Iberauto 2008,Barcelona,Spain,2020-12-18 11:07:37,2021-01-15 00:00:00
d94dbb4ca67c8a6a272230944dc4d9aa,9881bcdd5a0ad4733037b3fb25e69c3a,MITSUBISHI,ASX,MITSUBISHI ASX 160 DID Motion 4WD 5p.,15300,13500,Diésel,2016,67602,114,5,Manual,Gris / Plata,12,True,Mr Automotive,Madrid,Spain,2020-11-30 13:21:25,2021-01-15 00:00:00
e990d0d013d9e9c9431dc1cb17a20097,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Trend 5p.,12790,11300,Gasolina,2018,29000,125,5,Manual,Gris / Plata,0,True,Madrid Grupo Montalt,Madrid,Spain,2021-01-10 13:44:41,2021-01-15 00:00:00
55a3287b0014dffea87354b4505428db,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500L,FIAT 500L 1.6 16v Multijet II 120CV SS Lounge 5p.,12800,12800,Diésel,2016,60029,120,5,Manual,Rojo,14,True,Miguel Campos Motor,Málaga,Spain,2020-12-24 13:05:41,2021-01-15 00:00:00
97920ab3ae5dc6fb8ba6b349e0c53e9b,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320D 2p.,10000,,Diésel,2009,162000,177,2,Automático,Blanco,25,True,Luxury Autos Madrid,Madrid,Spain,2020-12-30 18:00:41,2021-01-15 00:00:00
8745a91d8f9ef437ace3f2a02db1aaad,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,S-MAX,FORD SMAX 2.0 TDCi Panther 110kW Titanium Pow 5p.,29300,27900,Diésel,2019,11936,150,5,Automático,Negro,30,True,GRUPO L-MOTOR (LUGOMOTOR-LUGOCAR-NIPONCAR),Lugo,Spain,2020-12-29 13:29:44,2021-01-15 00:00:00
96f6942670d545a38572afacb3e5f5a6,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Captur,RENAULT Captur Zen TCe 66kW 90CV 5p.,14650,14650,Gasolina,2019,14000,90,5,Manual,Blanco,10,True,Ald Automotive,Madrid,Spain,2020-12-16 15:45:07,2021-01-15 00:00:00
2b2752989170ad84d2288bcdd4d874ae,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 81kW 110CV FR DSG 5p.,11400,,Gasolina,2017,28000,110,5,Automático,Negro,6,False,35f2c73eb16c256bfa74d06fcb539525,Barcelona,Spain,2020-12-16 11:14:54,2021-01-15 00:00:00
9df64689ac5768546723b844d76a1b9b,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sportage,KIA Sportage  5p.,4500,,Diésel,2008,128000,,5,Manual,Gris / Plata,5,False,464e07afc9e46359fb480839150595c5,Huelva,Spain,2021-01-14 05:38:48,2021-01-15 00:00:00
c06fa8ce68afe3d222467ebca752f57b,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 520D 4p.,18900,,Diésel,2014,99800,190,4,Automático,Azul,29,True,Car Buil,Asturias,Spain,2021-01-11 23:39:13,2021-01-15 00:00:00
aa2d9c6db5121782eafc98cf1ca9fca6,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid SW GT Line 225 eEAT8 5p.,37000,36000,Híbrido enchufable,2020,1200,225,5,Automático,Blanco (Blanco nacarado),22,True,Cover Peugeot,Pontevedra,Spain,2021-01-08 13:28:44,2021-01-15 00:00:00
a8d463e5dd7d8c4944588ab20ff3b27a,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Style 1.6 BlueHDi 120 EAT6 5p.,6750,6750,Diésel,2015,215000,120,5,Automático,Negro,9,True,Automóviles Carstro,Córdoba,Spain,2021-01-05 17:11:01,2021-01-15 00:00:00
0d17809a4a1de7ef2c63f342f306713c,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,XCeed,KIA XCeed 1.6 GDi PHEV 104kW 141CV eMotion 5p.,32300,28800,Híbrido enchufable,2021,2800,141,5,Manual,Cassa White (WD),6,True,Talleres M Gallego,Murcia,Spain,2020-12-17 08:46:44,2021-01-15 00:00:00
89a2af5f2249dbcc713d99bfa0cbc33a,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Insignia,OPEL Insignia 1.6 CDTI SS 88kW 120CV Business 5p.,9500,9400,Diésel,2016,101859,120,5,Manual,Blanco (Sensor Parking),21,True,KARFER MOTOR,Madrid,Spain,2021-01-08 13:58:42,2021-01-15 00:00:00
bbd08fe0011ad36aea74663cd7291478,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Advance 1.6 TDI 110CV BMT 5p.,11300,,Diésel,2016,77867,110,5,Manual,Z2Z2 Azul Noche (metalizado),26,True,CarNext.com,Barcelona,Spain,2020-12-30 18:04:19,2021-01-15 00:00:00
"7953b1ccdeeed4cd4ddf310671fa2a27,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Limited 1.2 16v 55kW 75CV 18 5p.,9500,8500,Gasolina,2018,43543,75,5,Manual,Gris / Plata,22,True,""SEAT Barbera, Ripollet, Manresa, Rubi, Sant Cugat"",Barcelona,Spain,2021-01-07 11:38:42,2021-01-15 00:00:00"
218ae388f9b1c01137042b4a16c45b77,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,1007,PEUGEOT 1007 1.6 Sporty 2Tronic 3p.,4200,,Gasolina,2007,118000,110,3,Manual,Negro,13,True,ROLLANDI CARS,Baleares,Spain,2021-01-08 11:42:43,2021-01-15 00:00:00
24b5f50178eb609b03aae7f166190266,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Rifter,PEUGEOT Rifter GT Standard BlueHDi 96kW 5p.,26995,23890,Diésel,2021,1,130,5,Manual,Gris / Plata (GRIS ARTENSE),19,True,PSA Retail Zaragoza,Zaragoza,Spain,2021-01-12 17:04:26,2021-01-15 00:00:00
abf10d5d106e69a748194072f8d3e38e,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf Sportsvan,VOLKSWAGEN Golf Sportsvan Business  Navi 1.6 TDI BMT 5p.,14900,,Diésel,2016,155000,115,5,Manual,Gris / Plata,9,True,Grupo Vela,León,Spain,2021-01-01 21:05:59,2021-01-15 00:00:00
cf4011e419b9e3706dd254cd37ee8eed,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland X,OPEL Crossland X 1.2 60kW 81CV Design Line 120 Anivers. 5p.,19150,17150,Gasolina,2019,13871,81,5,Manual,Gris / Plata,25,True,Integral Motion,A Coruña,Spain,2020-11-20 18:13:16,2021-01-15 00:00:00
0772a05d0be8c18d13abddc856fc89ed,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon 1.6 TDI 110cv StSp Style 5p.,10500,9990,Diésel,2016,127000,110,5,Manual,Blanco,27,True,Autocasionplus.net,Cantabria,Spain,2021-01-08 21:18:45,2021-01-15 00:00:00
0638676c9d7181f06363768bd6aa62b0,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A  5p.,29700,,Diésel,2019,14743,,5,Automático,Blanco (Blanco digital),19,True,Adarsa,Lugo,Spain,2021-01-14 10:10:41,2021-01-15 00:00:00
c0793fce27c36571a14abc15b24f4da6,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon 2.0 TDI 110kW DSG7 SS FR Go L 5p.,26400,24400,Diésel,2020,50,150,5,Automático,Negro,14,True,Euromovil Talavera,Toledo,Spain,2021-01-12 18:47:56,2021-01-15 00:00:00
a19d08cbe35ce508121bd5613d46455b,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,NOTE,NISSAN NOTE 5p. 1.2G 80CV NTEC Pack Comfort 5p.,7900,,Gasolina,2015,54200,80,5,Manual,Blanco,2,False,c32d65ca9197efa4d8c2df006034a6ef,Pontevedra,Spain,2020-12-18 09:22:37,2021-01-15 00:00:00
ce6eb069a00b8fa33c00cf0bad203d46,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C5,CITROEN C5  5p.,5000,,Diésel,2007,315000,,5,Automático,Gris / Plata,0,False,2093925d9e25eadd59c860e6882dabd2,Madrid,Spain,2020-12-27 07:34:13,2021-01-15 00:00:00
62830309e6695264392fe8c519ca6775,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 CDI 5p.,13500,,Diésel,2014,104000,109,5,Automático,Blanco,42,True,Automoviles Cegarra,Alicante,Spain,2021-01-12 19:03:48,2021-01-15 00:00:00
b509021fdef9bd32095e254c5f849090,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,23900,21900,Diésel,2016,150276,194,4,Automático,Negro,44,True,Flexicar Vizcaya,Vizcaya,Spain,2021-01-11 14:17:45,2021-01-15 00:00:00
bf5d8170ae0606a219377deceaab8f0a,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL,1100,,Diésel,2002,420000,,5,Manual,Gris / Plata,8,False,4fc9e6eacf00e13ce4e48cc22053d51a,A Coruña,Spain,2020-12-16 22:46:35,2021-01-15 00:00:00
bbc2035548ac72b78ddcef4b143ecddc,9881bcdd5a0ad4733037b3fb25e69c3a,DACIA,Duster,DACIA Duster Laureate TCE 125 5p.,8399,,Gasolina,2014,88056,125,5,Manual,Blanco,24,True,Autohero,Sevilla,Spain,2021-01-13 14:24:44,2021-01-15 00:00:00
5c626cc6170c9b37907455254279caba,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Business Energy dCi 66kW 90CV 5p.,10499,9699,Diésel,2017,47396,90,5,Manual,369 Blanco Glaciar (opaco),10,True,DriveOn,Sevilla,Spain,2021-01-14 14:59:43,2021-01-15 00:00:00
b2c06ef96a690fe343d924a69a0b0610,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,CC,VOLKSWAGEN CC 2.0 TDI 140cv RLine BluemotionTech 4p.,17890,,Diésel,2015,90000,140,4,Automático,Blanco,19,True,Luis Cars,Burgos,Spain,2020-11-15 12:01:31,2021-01-15 00:00:00
528b9e87b314bf8ec75186d22a5c7665,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Xantia,CITROEN Xantia  5p.,2200,,Diésel,2000,266000,,5,Manual,Gris / Plata,9,False,8903cb14ba80a2dcc842cee40c89e88b,Lleida,Spain,2021-01-05 16:51:10,2021-01-15 00:00:00
d43af78f6d3c5a717c7c7c6234dbbddb,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,44097,43197,Diésel,2019,24429,163,4,Automático,Negro (Obsidiana),27,True,Itra-Itarsa Concesionario Oficial,Madrid,Spain,2020-12-30 12:12:19,2021-01-15 00:00:00
1dbd0fdd9cf3d804c55c34c498a24866,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Renault Sport 2.0 16v 200CV 3p.,10000,,Gasolina,2008,180000,200,3,Manual,Azul,12,False,2e48952f21eceeba209a4f959b44cf39,Burgos,Spain,2020-11-06 07:27:10,2021-01-15 00:00:00
707dd0a18bb0ff4964bba5cb22874f44,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC60,VOLVO XC60 2.0 D3 Kinetic 5p.,18990,16990,Diésel,2016,93000,150,5,Manual,Blanco,19,True,VOLVO ARREGUI,Vizcaya,Spain,2021-01-11 10:21:51,2021-01-15 00:00:00
d96bdc0888ec5c5b0e5e16f659848a21,9881bcdd5a0ad4733037b3fb25e69c3a,DACIA,Duster,DACIA Duster Ambiance dCi 110 4x4 5p.,8500,7950,Diésel,2014,202100,109,5,Manual,Blanco,28,True,Autofesa,Madrid,Spain,2020-12-16 10:03:29,2021-01-15 00:00:00
7d2ef86f63462d2cee2ffb31c52b0508,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 Avant 2.0 TDI 120cv 5p.,11900,10900,Diésel,2014,165999,120,5,Manual,Marrón,21,True,Miña Car,Málaga,Spain,2021-01-07 13:10:43,2021-01-15 00:00:00
9f3b8d6ed008b3a61b234dd6bd9306fc,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,5008,PEUGEOT 5008 Style 1.6 BlueHDi 120 FAP 5p.,11900,11121,Diésel,2015,86686,120,5,Manual,M0VG Gris vapor (metalizado),30,True,Ocasion Plus,Sevilla,Spain,2021-01-10 14:07:41,2021-01-15 00:00:00
b21b779ae2ffa8cbdebf75ef0e12a9ef,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf  5p.,4800,,Diésel,2007,213000,,5,Manual,Negro,7,False,a94652aa97c7211ba8954dd15a3cf838,Almería,Spain,2021-01-03 12:04:30,2021-01-15 00:00:00
44237706555ac9c8f18fff6f3ad5cc0a,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Zen TCe 74 kW 100CV 5p.,16190,14690,Gasolina,2020,3239,100,5,Manual,Marrón (MARRON VISON),17,True,Talleres Clemente,Madrid,Spain,2021-01-11 10:04:56,2021-01-15 00:00:00
98ad629abdb68a5af6917c71e00d60b4,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf  3p.,7900,,Diésel,2008,199000,,3,Manual,Negro,5,False,0c36b19fb373ca25d81903f56769e852,Madrid,Spain,2020-12-11 08:14:20,2021-01-15 00:00:00
be78a4cd6aba780da9988808c0515bb5,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 220 d 4MATIC 5p.,49900,49900,Diésel,2019,200,170,5,Automático,Gris / Plata (PLATA IRIDIO),31,True,Automocion del Oeste,Badajoz,Spain,2021-01-15 09:32:01,2021-01-15 00:00:00
411569675a73d7abd81c43fe48e2d32a,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X3,BMW X3 XDRIVE20D 5p.,25400,24400,Diésel,2017,36000,190,5,Manual,Gris / Plata,24,True,Tallers Celesti Farre,Lleida,Spain,2021-01-08 13:00:44,2021-01-15 00:00:00
6fc33b568eadbd2dd56ec6f15eb2771d,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV Edition 5p.,13100,,Gasolina,2019,4553,100,5,Manual,GAZ Blanco Ion (sÃ³lido),30,True,CarNext.com,Barcelona,Spain,2020-12-21 17:38:45,2021-01-15 00:00:00
87be89c04d5216609e9bbac37738fa2e,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 184cv DSG GTD BMT 5p.,17990,16490,Diésel,2013,159000,184,5,Automático,Gris / Plata (GRIS AZULADO),27,True,Ideality Cars,Madrid,Spain,2021-01-10 20:15:40,2021-01-15 00:00:00
02916bf1509d2988bc4f5cb9e2551799,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i40,HYUNDAI i40 1.6 GDI GLS 135cv 4p.,8400,,Gasolina,2012,107000,135,4,Manual,Gris / Plata,14,True,Central Seminuevos Km0,Álava,Spain,2021-01-08 22:39:01,2021-01-15 00:00:00
34bf91ffa4655d1184c361427c25843d,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,i3,BMW i3  5p.,15500,12900,Eléctrico,2016,49000,170,5,Automático,Blanco (blanco-negro),28,True,AUTOMOVILES YUMACAR S.L,Madrid,Spain,2020-12-20 19:37:42,2021-01-15 00:00:00
c14f2053eb06cbf8ea2f1fd21e5b3dd1,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.1 TiVCT 63kW Trend 5p 5p.,9450,9450,Gasolina,2018,37000,85,5,Manual,Gris / Plata (PM Pintura metalizada),33,True,CSV Motor,Valencia,Spain,2020-10-22 10:25:54,2021-01-15 00:00:00
214f1b1151ea726894dcc56e25108cac,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,406,PEUGEOT 406 406 ST 2.0 4p.,800,,Gasolina,1998,120000,135,4,Manual,Rojo,13,False,03cf2f5c91fc0f159203edcd5542df85,Toledo,Spain,2020-12-26 20:24:49,2021-01-15 00:00:00
dd0d057b302a5c1de7751bffb74fe156,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,S-MAX,FORD SMAX 2.0 TDCi Titanium 5p.,5500,,Diésel,2009,202000,140,5,Manual,Gris / Plata,13,True,Rios Autos,Málaga,Spain,2020-12-28 17:32:40,2021-01-15 00:00:00
5d0cf278f3df7e8834e4cd4eb1fd83e5,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d Essential Edition 5p.,8499,,Diésel,2013,259000,116,5,Manual,Blanco,12,True,Autolunas Laguna Madrid,Madrid,Spain,2021-01-14 12:29:59,2021-01-15 00:00:00
59469d3a1b2fa4676b5baa1f4626c281,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2,BMW Serie 2 M2 2p.,48200,,Gasolina,2017,8000,370,2,Automático,Azul,6,False,177dacb14b34103960ec27ba29bd686b,Madrid,Spain,2020-09-11 23:42:40,2021-01-15 00:00:00
17f20582de12427fd99dcaaeb72714aa,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE 1.5 dCi NCONNECTA 4X2 5p.,10990,9490,Diésel,2015,102100,110,5,Manual,Gris / Plata,33,True,Flexicar Valencia,Valencia,Spain,2020-12-23 19:23:56,2021-01-15 00:00:00
20ad40a8c441e5aaf034bfbd4233ebf5,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD,1500,,Diésel,2003,308000,,5,Manual,Amarillo,7,False,885383f16fccd10370814fcd862aa10d,Madrid,Spain,2020-12-29 16:04:41,2021-01-15 00:00:00
